run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s6_bola_RedBullPlayStreets,26,125,63,0.349689,2.069687,0.0,23.293435,83.260133,215.202723,1.386139,7,532.241851,1008.472153,608.182108,573356,505,4,20344658,311,0.512,0.170905,0.56548,23.293435,0.901469,4.234657,0.618393,1.95593,0.0,Critical,26,283.976,20220862.0,18566.0,2069.0,6.907769,1408.056472,1964.0,6.736575,0.0,36.467277,46.5347,2165.478313,0.750726,550225.296243,79185.454201,0.004,1.311,0.56965,0.567024,8.280609,1394.356062,2534834.0,7337.032656,0.0,36.459185,60755.099698,3691182139.280973,11.557,565804.0,499.0,65.0,5.630738,116.471836,253.0,4.024194,0.0,10.826726,22.65918,513.438434,0.524194,-47430.219093,34920.780022,0.125,1.311,0.391661,0.348375,5.989828,116.901562,305144.0,4562.935484,0.0,10.855987,27331.197976,746994382.808812,31.68,1005458.0,874.0,124.0,5.312431,263.066579,253.0,2.774603,0.0,15.791926,14.739889,217.264321,0.393651,-10570.996431,23769.723778,0.002,1.311,0.253904,0.243799,5.54278,268.561212,305144.0,3191.930159,0.0,15.996755,17692.165878,313012733.453705
CONT_s6_bola_RedBullPlayStreets,27,96,3,0.388091,3.193029,0.0,30.860267,1.792073,0.0,0.0,0,18.744935,54.542607,25.313134,488995,367,2,20833653,-138,0.979167,0.038402,0.559454,30.860267,1.064284,5.630912,0.693696,1.109818,0.0,Critical,27,292.284,20709857.0,18933.0,2072.0,6.944017,1412.355106,1964.0,6.640828,0.0,36.323984,46.114024,2126.503231,0.726763,747883.037903,77128.174795,0.004,3.003,0.566842,0.56107,8.291264,1396.487641,2534834.0,7264.067696,0.0,36.281914,60228.302129,3627448377.30595,4.206,488995.0,367.0,3.0,8.180646,82.296201,302.0,3.863158,0.0,9.050859,31.603128,998.757671,0.031579,-120599.606316,62595.283434,2.791,3.003,0.93009,0.391196,8.227336,82.613006,405041.0,5147.315789,0.0,9.071992,42348.697926,1793412216.0056,29.929,1279850.0,1060.0,107.0,6.654305,146.141787,302.0,3.375796,0.0,11.969879,22.463578,504.61232,0.340764,-127820.132426,37659.477429,0.061,3.003,0.342103,0.310332,7.095615,153.234072,405041.0,4075.955414,0.0,12.202627,28921.411949,836448069.148165
CONT_s6_bola_RedBullPlayStreets,28,96,25,1.048191,3.340309,0.0,18.386971,8.822737,38.293125,0.0,0,105.008518,214.934524,99.050486,1323774,1016,2,22157427,649,0.833333,0.6601,0.575491,0.042849,0.001989,0.007896,1.821386,2.70089,0.0,Degraded,28,302.693,22033631.0,19949.0,2098.0,6.757025,1409.821591,1964.0,6.771555,0.0,36.01881,45.755567,2093.571904,0.712152,896916.401531,75626.405608,0.004,2.594,0.582336,0.57738,7.994,1391.240195,2534834.0,7479.168703,0.0,35.927804,59788.474038,3574661627.838773,6.419,1323774.0,1016.0,26.0,3.103036,9.310709,182.0,10.694737,0.0,3.153005,33.186152,1101.320717,0.273684,-104333.257373,173945.341355,0.987,2.594,1.64982,1.059019,3.184213,9.157782,241329.0,13934.463158,0.0,3.139252,44370.296132,1968723178.868309,30.274,2378573.0,1882.0,94.0,4.841584,55.833299,302.0,5.993631,0.0,6.994556,29.018667,842.083026,0.299363,-374600.826904,74238.538174,0.125,2.594,0.628545,0.576746,5.011323,55.515145,405041.0,7575.073248,0.0,6.944089,37961.136608,1441047892.547334
CONT_s6_bola_TearsOfSteel,1,204,189,0.346836,0.225325,0.0,0.971596,98.446943,223.995052,12.112403,125,144.203803,153.77495,35.206239,904402,1032,4,1683301,160,0.093137,-0.12914,0.396682,0.726732,0.353621,0.194297,0.874343,0.728684,0.360039,Critical,1,34.256,1686469.0,1909.0,310.0,0.691336,1.55251,23.0,5.664688,0.0,0.998151,3.916202,15.336636,0.919881,162346.679429,44932.09679,0.151,0.059,0.393851,0.391451,0.703481,0.413058,17446.0,5004.35905,0.0,0.771147,3520.47135,12393718.528437,20.656,870562.0,995.0,189.0,0.632268,0.307657,15.0,4.901478,0.0,0.68056,3.099049,9.604107,0.931034,-25703.399136,43377.353989,0.016,0.059,0.337166,0.335946,0.651524,0.186942,12400.0,4288.482759,0.0,0.627422,2794.047358,7806700.637077,34.256,1686469.0,1909.0,310.0,0.691336,1.55251,23.0,5.664688,0.0,0.998151,3.916202,15.336636,0.919881,162346.679429,44932.09679,0.151,0.059,0.393851,0.391451,0.703481,0.413058,17446.0,5004.35905,0.0,0.771147,3520.47135,12393718.528437
CONT_s6_bola_TearsOfSteel,2,99,87,0.408516,0.341494,0.0,1.222444,80.446928,222.951452,11.504425,65,144.485836,155.233867,48.794726,516977,565,4,2200278,-467,0.151515,0.06168,0.399421,0.84811,0.235504,0.205752,1.02277,1.177836,0.481875,Degraded,2,44.277,2213966.0,2480.0,397.0,0.723948,1.017357,23.0,5.701149,0.0,0.934677,4.127336,17.034907,0.912644,145527.021213,46180.295734,0.151,0.038,0.400021,0.398321,0.735821,0.005834,17446.0,5089.577011,0.0,0.715084,3745.01541,14025140.424355,9.919,527497.0,571.0,87.0,0.824402,-0.169166,20.0,5.826531,0.0,0.75699,4.803404,23.072691,0.887755,24072.160752,54691.175427,0.043,0.038,0.425444,0.421998,0.824777,-0.910101,15632.0,5382.622449,0.0,0.518162,4439.464975,19708849.268357,44.277,2213966.0,2480.0,397.0,0.723948,1.017357,23.0,5.701149,0.0,0.934677,4.127336,17.034907,0.912644,145527.021213,46180.295734,0.151,0.038,0.400021,0.398321,0.735821,0.005834,17446.0,5089.577011,0.0,0.715084,3745.01541,14025140.424355
CONT_s6_bola_TearsOfSteel,3,98,96,0.652121,0.288393,0.034363,1.696125,80.003292,154.152815,11.34133,104,180.922926,306.38306,53.246225,817563,917,6,3017841,352,0.0,0.243605,0.446272,0.973777,0.766767,0.147919,1.461264,1.596317,0.365044,Degraded,3,54.307,3041433.0,3419.0,495.0,0.688718,0.743741,25.0,6.414634,0.0,0.792311,4.417873,19.517605,0.928705,93979.581409,49193.980267,0.151,0.008,0.448036,0.446728,0.689772,-0.10382,21668.0,5706.253283,0.0,0.560899,3936.016576,15492226.482719,9.928,827467.0,939.0,98.0,0.447813,1.503874,25.0,9.581633,1.0,0.4887,4.29078,18.410793,1.0,-72081.248216,91161.528402,0.064,0.008,0.666774,0.661974,0.426042,1.170618,21668.0,8443.540816,445.0,0.209624,3597.305321,12940605.570482,40.707,2225526.0,2505.0,374.0,0.688581,0.741826,25.0,6.278195,0.0,0.795598,4.323048,18.688744,0.937343,-117922.503678,51888.673425,0.016,0.008,0.437375,0.437117,0.689692,0.017752,21668.0,5577.759398,0.0,0.597375,3846.933385,14798896.469604
CONT_s6_bola_TearsOfSteel,4,99,99,0.934394,0.425156,0.2475,4.515746,61.265579,93.572356,5.637467,65,147.408523,215.018327,55.87114,1186323,1153,6,4204164,236,0.0,0.282273,0.523439,1.30125,0.930043,0.158036,1.785106,1.432854,0.710556,Degraded,4,64.259,4249985.0,4572.0,592.0,0.680764,13.283785,55.0,7.257143,0.0,1.81349,4.940399,24.40754,0.939683,-67928.826451,57340.073535,0.151,0.056,0.529107,0.527408,0.715047,18.786656,57858.0,6746.007937,0.0,2.12574,4823.713691,23268213.769412,9.849,1208552.0,1153.0,97.0,0.430324,50.886276,55.0,11.886598,7.0,6.508009,5.115084,26.164089,1.0,37468.140774,119631.004581,0.095,0.056,0.981665,0.966842,0.4218,56.010575,57858.0,12459.298969,4885.0,6.820877,5255.331402,27618508.14927,29.901,2563516.0,2663.0,282.0,0.588779,17.572563,55.0,9.088737,0.0,2.139236,5.351255,28.635934,0.962457,-205968.895428,84635.522445,0.043,0.056,0.685868,0.683604,0.608391,23.305294,57858.0,8749.201365,0.0,2.505013,5322.939335,28333683.168217
CONT_s6_bola_TearsOfSteel,5,98,54,0.507186,0.487584,0.0,1.298713,14.491989,37.312219,0.0,0,76.601808,128.638517,30.431799,637385,566,4,4841549,-587,0.44898,-0.427208,0.521241,1.298713,0.253974,0.456893,0.973036,0.542797,0.0,Good,5,72.055,4804593.0,5064.0,639.0,0.730326,10.267305,55.0,6.956044,0.0,1.459942,5.080181,25.808244,0.877747,-224485.308995,64203.755709,0.151,2.26,0.533436,0.516165,0.765665,13.243533,57858.0,6599.715659,0.0,1.643291,5053.170664,25534533.763606,7.694,554608.0,492.0,47.0,1.105139,-1.615353,16.0,5.020408,0.0,0.351241,5.548251,30.783084,0.479592,143863.962671,50747.491296,0.046,2.26,0.576665,0.443686,1.110006,-1.638219,16656.0,5659.265306,0.0,0.357156,6281.81871,39461246.300021,27.676,2590627.0,2584.0,242.0,0.652437,13.16737,55.0,8.819113,0.0,1.500777,5.753919,33.107579,0.825939,-86799.173451,100874.43235,0.064,2.26,0.748844,0.690834,0.66226,15.338771,57858.0,8841.730375,0.0,1.643634,5855.528609,34287215.293492
CONT_s6_bola_TearsOfSteel,6,98,42,0.418437,0.523973,0.0,1.534397,33.834352,129.794598,0.0,0,116.009136,155.432419,54.806726,526808,428,4,5368357,-138,0.571429,-0.088749,0.508945,1.407502,0.450755,0.510424,0.822165,0.825017,0.872544,Degraded,6,84.289,5415594.0,5572.0,688.0,0.765938,8.330282,55.0,6.753939,0.0,1.248974,5.173102,26.760983,0.833939,-263537.324225,65702.095936,0.151,0.026,0.514002,0.512925,0.805594,9.465387,57858.0,6564.356364,0.0,1.352425,5288.207713,27965140.812171,9.253,611001.0,508.0,49.0,1.07372,-1.527038,16.0,5.237113,0.0,0.35889,5.623191,31.620275,0.505155,2850.278818,55564.577236,0.721,0.026,0.528262,0.488801,1.083532,-1.432411,19717.0,6298.979381,0.0,0.403546,6825.143893,46582589.166237,29.879,2374161.0,2153.0,193.0,0.852381,9.598519,55.0,7.373288,0.0,1.320642,6.284851,39.499353,0.660959,362777.233166,71109.660796,0.095,0.026,0.635673,0.63311,0.843662,7.642707,57858.0,8130.688356,0.0,1.094404,6859.550804,47053437.239314
CONT_s6_bola_TearsOfSteel,7,99,99,0.933446,0.125226,0.591176,1.183502,52.409134,96.94592,0.0,0,126.633227,192.70588,45.823072,1189378,1126,4,6557735,698,0.0,0.515009,0.554701,1.183502,0.928781,0.144334,1.682791,2.230792,0.945073,Degraded,7,94.277,6581022.0,6676.0,785.0,0.707034,7.25883,55.0,7.240781,0.0,0.968805,5.119479,26.209063,0.85141,-335892.342122,68114.4275,0.151,0.038,0.558441,0.557324,0.742319,7.728075,57858.0,7137.767896,0.0,1.018641,5298.499523,28074097.199055,9.885,1165428.0,1104.0,97.0,0.135668,0.056263,15.0,11.381443,8.0,-0.450247,1.544097,2.384235,1.0,13205.047104,116666.361717,0.077,0.038,0.943189,0.932342,0.130109,0.536355,15208.0,12014.721649,7656.0,-0.314292,1563.226783,2443677.973797,29.916,2331037.0,2104.0,193.0,0.762567,-1.564116,16.0,7.205479,0.0,-0.3653,5.494662,30.19131,0.660959,-32784.2986,68596.403484,0.046,0.038,0.623355,0.62161,0.767191,-1.487253,19717.0,7983.003425,0.0,-0.316063,6124.491905,37509401.096208
CONT_s6_bola_TearsOfSteel,8,98,46,0.444377,0.507187,0.0,1.795443,34.950496,144.024221,0.0,0,93.589127,155.325983,43.955439,560615,490,4,7118350,-636,0.540816,-0.489069,0.544084,1.203728,0.278508,0.438227,0.816743,0.476061,0.0,Degraded,8,103.954,7092819.0,7114.0,827.0,0.747811,5.98322,55.0,6.981354,0.0,0.86144,5.220731,27.256037,0.81158,-405293.527355,70238.085075,0.151,0.361,0.545843,0.543168,0.783382,6.092786,57858.0,6960.568204,0.0,0.905705,5452.78524,29732866.874273,9.574,511797.0,438.0,42.0,1.228941,-1.301331,18.0,4.515464,0.0,0.587575,5.549237,30.794029,0.43299,87140.351864,40746.116614,0.065,0.361,0.427656,0.409438,1.239758,-1.051647,23049.0,5276.257732,0.0,0.650962,6541.283111,42788384.734966,28.918,2288226.0,2050.0,188.0,0.790018,-1.597324,18.0,7.044674,0.0,-0.292934,5.565416,30.973859,0.646048,-124151.536038,87473.136764,0.721,0.361,0.633025,0.610194,0.796385,-1.438344,23049.0,7863.319588,0.0,-0.218264,6262.230201,39215527.087167
CONT_s6_bola_TearsOfSteel,9,98,55,0.53234,0.500593,0.0,1.52965,40.187889,125.005946,0.34965,2,121.011046,167.855846,46.496694,671759,572,4,7790109,82,0.438776,0.087963,0.543044,1.207767,0.929863,0.186758,0.980289,1.197947,0.944155,Degraded,9,114.259,7804438.0,7726.0,885.0,0.75819,5.214545,55.0,6.922939,0.0,0.762398,5.248905,27.551007,0.793011,-413888.222027,70473.339484,0.151,0.056,0.546438,0.54545,0.792554,4.971357,57858.0,6993.224014,0.0,0.784277,5542.509874,30719415.70762,7.215,711619.0,612.0,58.0,0.876032,-1.651002,16.0,6.309278,0.0,-0.079993,5.527132,30.549184,0.597938,-130549.169259,75404.903884,2.729,0.056,0.789044,0.569295,0.87674,-1.623845,19656.0,7336.278351,0.0,-0.067376,6432.006397,41370706.286297,29.867,2388844.0,2154.0,197.0,0.734751,-1.463726,18.0,7.402062,0.0,-0.444222,5.438673,29.579168,0.676976,308896.119022,67796.111217,0.077,0.056,0.639862,0.637025,0.737412,-1.343358,23049.0,8209.085911,0.0,-0.396357,6053.48038,36644624.706387
CONT_s6_bola_TearsOfSteel,10,98,98,0.505263,0.25343,0.120427,2.048807,92.485952,124.610568,1.76,11,261.356445,407.753933,93.347607,639103,625,5,8429212,53,0.0,-0.027077,0.539982,0.592914,0.440906,0.095257,0.935703,0.949136,0.471807,Degraded,10,124.276,8389508.0,8305.0,982.0,0.747429,5.691929,55.0,6.846661,0.0,0.865769,5.117391,26.187689,0.809563,-429443.28058,70870.910951,0.151,0.039,0.540057,0.539232,0.778134,5.446307,57858.0,6916.329761,0.0,0.867087,5381.830651,28964101.155194,9.914,585070.0,579.0,97.0,0.523925,27.351948,28.0,5.969072,2.0,4.516814,3.127344,9.780284,1.0,36710.2681,55456.799787,0.047,0.039,0.472116,0.468056,0.469488,26.876912,26404.0,6031.649485,1552.0,4.211631,2831.786726,8019016.063359,29.896,1808486.0,1629.0,197.0,0.877899,0.283505,28.0,5.597938,0.0,0.556266,4.914426,24.151582,0.676976,-63409.326791,61769.304522,0.065,0.039,0.483941,0.482263,0.899369,-0.455851,26404.0,6214.728522,0.0,0.519348,5589.335245,31240668.481218
CONT_s6_bola_TearsOfSteel,11,97,97,0.441238,0.090281,0.234995,0.632664,129.899653,218.739969,0.0,0,321.380012,435.202277,72.594451,554526,558,5,8983738,-67,0.0,-0.064025,0.532624,0.475367,0.443,0.05126,0.828423,0.873284,0.353977,Degraded,11,134.229,8940204.0,8858.0,1078.0,0.730837,6.293869,55.0,6.766998,0.0,0.932866,4.94557,24.458665,0.823529,-419466.32837,70641.861566,0.151,0.086,0.532833,0.531894,0.761278,6.046802,57858.0,6829.796791,0.0,0.937039,5199.375798,27033508.691091,9.85,550696.0,553.0,96.0,0.216304,0.61416,9.0,5.760417,3.0,-0.359229,1.246002,1.552522,1.0,7029.060957,55189.612702,0.064,0.086,0.447266,0.440557,0.20509,0.33938,8193.0,5736.416667,3052.0,-0.631894,1176.479088,1384103.045614,27.185,1847385.0,1744.0,251.0,0.621252,4.022674,28.0,6.013793,0.0,0.943899,3.736079,13.958287,0.865517,-42062.569692,66186.605251,2.729,0.086,0.543648,0.492636,0.653801,1.746854,26404.0,6370.293103,0.0,0.856922,4164.902434,17346412.284035
CONT_s6_bola_TearsOfSteel,12,97,96,0.44112,0.123933,0.1195,0.700982,135.909331,293.483958,0.0,0,288.819739,421.745318,70.744764,555938,551,5,9539676,-7,0.0,-0.000118,0.526268,0.700982,0.437905,0.150935,0.838204,0.999733,0.354154,Degraded,12,144.31,9497714.0,9411.0,1175.0,0.716871,6.827768,55.0,6.693457,0.0,0.990453,4.798345,23.024114,0.835704,-393335.754943,70079.388382,0.151,0.005,0.526517,0.525949,0.746388,6.585925,57858.0,6755.130868,0.0,0.99544,5041.950425,25421264.083929,9.977,557510.0,553.0,97.0,0.285502,-0.655624,9.0,5.701031,2.0,-0.151273,1.627658,2.64927,1.0,5115.802219,55320.116402,0.018,0.005,0.447036,0.446008,0.281483,-0.308259,9104.0,5747.525773,1552.0,-0.179474,1617.830325,2617374.960266,29.948,1693276.0,1685.0,290.0,0.371228,43.006276,28.0,5.810345,2.0,4.631142,2.156963,4.652488,1.0,37788.628316,55262.504977,0.047,0.005,0.452324,0.45154,0.342828,38.563358,26404.0,5838.882759,1552.0,4.019169,2001.733899,4006938.602124
CONT_s6_bola_TearsOfSteel,13,97,97,0.441807,0.100942,0.1195,0.698964,150.108587,234.212399,0.0,0,319.310921,443.866037,82.96712,557699,564,4,10097375,13,0.0,0.000687,0.520768,0.698964,0.439264,0.098792,0.848376,1.001557,0.349817,Degraded,13,154.307,10049205.0,9967.0,1271.0,0.702343,7.389662,55.0,6.635819,0.0,1.044418,4.66062,21.721381,0.846205,-357878.830271,69366.062497,0.151,0.008,0.520998,0.520462,0.731827,7.146487,57858.0,6690.549268,0.0,1.052421,4896.321816,23973967.321688,9.893,551491.0,556.0,96.0,0.238875,0.551663,10.0,5.791667,2.0,-0.437506,1.383487,1.914035,1.0,5203.328762,55352.485704,0.099,0.008,0.445965,0.441193,0.237136,0.679483,9104.0,5744.697917,1552.0,-0.703935,1362.27307,1855787.918311,29.928,1659697.0,1662.0,289.0,0.247628,0.052618,10.0,5.750865,2.0,-0.299888,1.424077,2.027994,1.0,6408.05433,55265.349442,0.064,0.008,0.443651,0.442586,0.242607,0.277639,9104.0,5742.896194,1552.0,-0.432259,1393.267616,1941194.648909
CONT_s6_bola_TearsOfSteel,14,106,99,0.321346,0.199961,0.0,1.425489,156.883163,321.375652,1.55902,7,347.08456,596.699196,168.031979,444381,449,4,10541756,-115,0.056604,-0.120461,0.507492,0.468188,0.276554,0.093132,0.633204,0.727345,0.0,Degraded,14,165.162,10475274.0,10398.0,1369.0,0.711389,7.47026,55.0,6.474471,0.0,1.122697,4.605865,21.21399,0.852428,-304240.496397,68358.883467,0.151,0.061,0.507394,0.506743,0.739496,7.297603,57858.0,6522.58655,0.0,1.125255,4823.427999,23265457.661975,10.751,426069.0,431.0,98.0,0.689435,18.872667,21.0,4.144231,0.0,3.666017,2.857177,8.163462,0.942308,33263.904645,36892.557028,0.096,0.061,0.317045,0.312482,0.637144,15.837207,18567.0,4096.817308,0.0,3.122585,2610.263342,6813474.713872,30.829,1535070.0,1540.0,291.0,0.426969,14.074232,21.0,5.185185,0.0,2.061118,2.213911,4.901401,0.979798,41300.281118,51320.274464,0.018,0.061,0.398344,0.397326,0.407518,9.579628,18567.0,5168.585859,0.0,1.392664,2106.29189,4436465.527232
CONT_s6_bola_TearsOfSteel,15,128,96,0.282021,0.208744,0.0,0.696957,118.543444,375.000405,0.464037,2,345.10001,472.698048,132.236292,470784,431,4,11012540,-18,0.25,-0.039325,0.490705,0.696957,0.289712,0.223473,0.574726,0.877624,0.582682,Critical,15,178.419,10941690.0,10828.0,1465.0,0.728265,7.484786,55.0,6.248125,0.0,1.164756,4.55029,20.705142,0.845355,-206319.078788,66646.218554,0.151,0.035,0.490606,0.490096,0.753976,7.323944,57858.0,6313.72764,0.0,1.15796,4760.398602,22661394.847255,13.153,466416.0,430.0,96.0,0.691201,-0.962426,8.0,3.385827,0.0,-0.146126,2.340286,5.47694,0.755906,1719.257783,35184.226499,0.043,0.035,0.283686,0.282014,0.748648,-1.124526,9104.0,3672.566929,0.0,0.061846,2749.46117,7559536.72366,34.005,1443976.0,1417.0,290.0,0.576522,9.474911,21.0,4.333333,0.0,1.37256,2.498261,6.241309,0.88685,106165.627884,40896.067147,0.099,0.035,0.339709,0.338376,0.572137,4.623812,18567.0,4415.828746,0.0,0.716834,2526.460383,6383002.068742
CONT_s6_bola_TearsOfSteel,16,218,181,0.960122,9.236044,0.0,132.373682,125.592539,240.046928,1.495821,34,401.793979,812.532181,225.107635,2776309,2273,4,13788849,1842,0.192661,0.678101,0.545194,0.598314,0.141539,0.156583,1.761065,3.404434,0.120344,Critical,16,201.11,13699799.0,13085.0,1655.0,4.669455,1642.604587,1331.0,6.710256,0.0,39.435303,31.333238,981.771829,0.848718,-277997.913892,67721.48434,0.151,0.053,0.544967,0.544415,5.913906,1670.518022,1770498.0,7025.537949,0.0,39.926589,41548.373662,1726267353.942889,22.482,2758109.0,2257.0,190.0,8.956106,185.71744,1331.0,10.400922,0.0,13.449926,93.151761,8677.250555,0.875576,143128.752079,149612.311867,0.174,0.053,0.981446,0.971636,9.750287,186.073615,1770498.0,12710.179724,0.0,13.465653,123927.903979,15358125384.518473,46.699,3650594.0,3118.0,384.0,9.320158,388.003286,1331.0,6.959821,0.0,19.383331,64.866638,4207.680709,0.857143,-638156.339932,94211.109077,0.096,0.053,0.625383,0.623394,10.588582,388.998138,1770498.0,8148.647321,0.0,19.415442,86282.617948,7444690159.90218
CONT_s6_bola_TearsOfSteel,17,292,232,0.151541,0.121428,0.0,1.174248,278.623316,912.630616,9.620991,66,567.899848,887.667704,273.400819,579708,686,4,14368557,-1587,0.195205,-0.808581,0.493481,0.461985,0.184318,0.156342,0.307086,0.157835,0.0,Critical,17,231.607,14285636.0,13771.0,1892.0,4.76327,1880.289796,1331.0,6.145025,0.0,42.145917,29.270413,856.757083,0.844266,-179277.34993,66400.631082,0.151,0.077,0.493444,0.492959,6.086121,1914.950459,1770498.0,6374.670237,0.0,42.715672,38797.016899,1505208520.261296,30.393,585837.0,686.0,237.0,0.732547,16.52924,17.0,2.357388,0.0,2.115137,1.726898,2.982178,0.814433,-10391.618633,18591.742631,0.051,0.077,0.154203,0.153556,0.830348,13.741272,15412.0,2013.185567,0.0,2.220049,1671.64467,2794395.903377,66.341,3810362.0,3373.0,523.0,10.263787,551.863764,1331.0,5.311811,0.0,23.100453,54.519297,2972.353725,0.823622,289827.016336,64723.372098,0.043,0.077,0.459488,0.458658,12.085338,553.221151,1770498.0,6000.570079,0.0,23.136951,72518.919743,5258993720.734439
CONT_s6_bola_TearsOfSteel,18,180,108,0.199866,0.203805,0.0,0.691652,149.291477,471.786212,0.228833,1,463.675975,731.842396,225.546667,471551,437,3,14840108,-249,0.4,0.048325,0.471475,0.577039,0.197102,0.257207,0.423916,1.318891,0.0,Critical,18,250.166,14753690.0,14204.0,2002.0,4.802845,2025.714971,1331.0,5.869421,0.0,43.717323,28.189921,794.671657,0.827273,-5258.704191,64226.264693,0.151,0.259,0.471805,0.471033,6.127068,2065.015742,1770498.0,6096.566116,0.0,44.33945,37354.077724,1395327122.604556,18.454,468054.0,433.0,110.0,0.91581,-1.499849,6.0,2.418994,0.0,0.153257,2.215339,4.907727,0.614525,5924.10953,24906.715357,0.028,0.259,0.202906,0.199799,1.027928,-1.259255,7552.0,2614.826816,0.0,0.469531,2687.854457,7224561.582198,71.538,3812000.0,3376.0,537.0,10.668762,597.329458,1331.0,4.914119,0.0,24.029342,52.42757,2748.650048,0.781659,1467743.202251,36991.700442,0.174,0.259,0.426291,0.423726,12.567217,598.832356,1770498.0,5548.762737,0.0,24.068213,69732.505211,4862622282.95674
CONT_s6_bola_TearsOfSteel,19,142,103,0.454454,3.047395,0.0,36.575209,215.014838,641.355461,1.637108,12,413.796508,675.4779,214.950614,847245,733,3,15687353,296,0.295775,0.254588,0.47057,0.496504,0.190334,0.158099,0.965752,2.273793,0.2332,Critical,19,265.264,15601143.0,14941.0,2113.0,4.862273,1879.970438,1331.0,5.831772,0.0,41.42445,28.355668,804.043926,0.824746,141030.481681,62511.366621,0.151,0.011,0.470509,0.470222,6.159787,1928.167276,1770498.0,6089.43911,0.0,42.154455,37509.649473,1406973803.583366,14.784,847453.0,737.0,111.0,6.001071,135.903402,373.0,5.190141,0.0,11.719647,31.146402,970.098342,0.78169,-146956.375928,69449.109387,0.055,0.011,0.458578,0.45654,6.737423,136.099723,480964.0,5967.978873,0.0,11.732197,40208.797563,1616747401.467635,64.05,1901344.0,1856.0,458.0,4.980332,587.180313,373.0,3.03268,0.0,24.07431,15.103752,228.123317,0.748366,-142066.5053,26298.512539,0.051,0.011,0.237482,0.237253,6.266863,591.87301,480964.0,3106.771242,0.0,24.217713,19469.710828,379069639.711905
CONT_s6_bola_TearsOfSteel,20,97,61,0.173756,0.167735,0.0,0.581624,125.446649,239.876894,0.478469,1,481.23082,678.922513,150.054447,221210,209,3,15908563,-524,0.360825,-0.280698,0.459659,0.581624,0.169711,0.249919,0.378011,0.38234,0.0,Degraded,20,275.024,15819871.0,15147.0,2171.0,4.886179,1947.461372,1331.0,5.70079,0.0,42.148823,27.855081,775.905545,0.817087,231233.174902,61504.672062,0.151,0.251,0.460174,0.459503,6.187773,1998.342303,1770498.0,5954.035002,0.0,42.906654,36842.214268,1357348752.145988,9.655,218728.0,206.0,58.0,0.973997,-0.023134,9.0,2.168421,0.0,0.669403,2.112036,4.460694,0.610526,3019.581971,21987.557063,0.094,0.251,0.181235,0.174982,1.045457,-0.226477,7997.0,2302.4,0.0,0.802158,2407.061175,5793943.497872,43.312,1534235.0,1376.0,279.0,5.529876,400.085968,373.0,3.307692,0.0,19.918099,18.291127,334.565338,0.670673,-145439.312985,39467.369395,0.028,0.251,0.283383,0.281569,6.395978,401.812379,480964.0,3688.064904,0.0,19.982445,23588.780726,556430576.137946
