run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s10_bola_BigBuckBunny,16,97,51,0.323539,0.334482,0.0,1.372575,36.603,107.29986,0.0,0,213.728995,265.604888,93.975686,407236,327,2,17632791,-186,0.474227,-0.13105,0.821197,1.213127,0.415448,0.304764,0.393985,0.711718,0.0,Degraded,16,172.614,17614806.0,15471.0,1515.0,2.690512,773.580291,768.0,9.24746,0.0,27.149802,24.880402,619.034421,0.905559,1023623.00166,104892.769604,0.029,0.089,0.816379,0.815821,2.80717,779.128621,912541.0,10528.873879,0.0,27.299688,29556.338416,873577140.567218,9.864,482936.0,384.0,62.0,0.779676,-0.928824,12.0,4.0,0.0,-0.200932,3.118704,9.726316,0.645833,-16093.842931,48544.771297,0.047,0.089,0.391676,0.386349,0.788646,-0.746893,15710.0,5030.583333,0.0,-0.110077,3967.349131,15739859.129825,29.903,1545443.0,1327.0,238.0,0.596403,0.176092,15.0,4.591696,0.0,-0.046192,2.738499,7.499375,0.823529,56005.384284,50100.684279,0.008,0.089,0.413455,0.412118,0.604173,0.321198,17792.0,5347.553633,0.0,0.005562,3230.847995,10438378.768815
CONT_s10_bola_BigBuckBunny,17,97,76,0.449422,0.239758,0.0,0.583166,34.394494,50.517667,0.0,0,251.707094,265.606871,49.56686,566252,453,2,18199043,126,0.216495,0.125883,0.800604,0.583166,0.443771,0.237676,0.561354,1.389081,0.449759,Degraded,17,182.587,18107644.0,15865.0,1580.0,2.702944,814.689613,768.0,8.963277,0.0,27.826654,24.227238,586.95908,0.892655,1202867.222477,101855.297983,0.029,0.116,0.793382,0.792752,2.812684,821.041903,912541.0,10230.307345,0.0,27.993093,28774.619689,827978738.245791,9.869,492838.0,394.0,65.0,0.728088,-1.05844,12.0,4.061856,0.0,-0.441988,2.957386,8.746134,0.670103,24208.355389,49416.31672,0.015,0.116,0.399504,0.39427,0.738643,-0.949044,15710.0,5080.804124,0.0,-0.354879,3752.899173,14084252.200816,29.805,1464385.0,1207.0,206.0,0.713304,-0.375611,15.0,4.176471,0.0,-0.116264,2.979094,8.875,0.712803,16022.567798,48658.261818,0.079,0.116,0.393058,0.390503,0.722464,-0.36834,17792.0,5067.076125,0.0,-0.07447,3660.778098,13401296.285852
CONT_s10_bola_BigBuckBunny,18,98,57,0.453042,1.034891,0.0,10.151753,33.204118,92.761004,2.141328,10,226.165252,265.613071,83.907109,576139,467,2,18775182,14,0.418367,0.00362,0.782184,10.151753,0.653224,1.824836,0.579201,1.008055,0.0,Degraded,18,189.853,18600327.0,16266.0,1627.0,2.725825,836.592889,768.0,8.717042,0.0,28.049961,23.761128,564.591205,0.871919,1386351.574189,98911.049305,0.029,2.85,0.783778,0.77207,2.830652,843.596014,912541.0,9968.0209,0.0,28.229673,28215.994274,796142332.848357,7.059,492683.0,401.0,47.0,2.751171,76.432117,111.0,4.177083,0.0,8.483054,11.491869,132.063048,0.489583,14256.95242,54886.358907,0.091,2.85,0.55836,0.394146,2.662996,75.306593,131719.0,5132.114583,0.0,8.390375,13666.802682,186781495.555153,27.103,1468457.0,1179.0,174.0,1.727927,181.490146,111.0,4.079585,0.0,12.098449,7.049224,49.691561,0.602076,-26705.777743,51664.78061,0.047,2.85,0.433445,0.391589,1.664144,172.383852,131719.0,5081.16609,0.0,11.644978,8455.790204,71500387.979263
CONT_s10_bola_BigBuckBunny,19,97,53,0.149401,0.180995,0.0,1.128624,60.82913,177.774324,10.313901,23,307.733699,493.714482,171.601818,188246,223,5,18963428,-244,0.443299,-0.303641,0.750635,0.789066,0.215164,0.162075,0.199033,0.329773,0.238082,Degraded,19,202.641,18853469.0,16567.0,1708.0,2.748866,875.213581,768.0,8.443935,0.0,28.651992,23.211248,538.762026,0.87054,1587526.106757,95847.123124,0.029,0.062,0.74431,0.743976,2.868679,882.293818,912541.0,9609.311417,0.0,28.829496,27566.026733,759885829.820869,9.256,253142.0,301.0,81.0,0.868983,12.217763,18.0,3.135417,0.0,2.901554,2.724624,7.423575,0.84375,-3834.943462,26123.305671,0.682,0.062,0.218792,0.202514,0.80076,10.991888,14658.0,2636.895833,0.0,2.318683,2111.519914,4458516.34693,29.923,1238663.0,1096.0,193.0,1.848518,187.720986,111.0,3.792388,0.0,12.46736,7.010296,49.144247,0.66782,86909.327762,42204.085669,0.015,0.062,0.33116,0.33031,1.939968,189.31294,131719.0,4286.031142,0.0,12.526386,8314.764559,69135309.67611
CONT_s10_bola_BigBuckBunny,20,128,118,0.203961,0.093172,0.0,0.420903,53.602806,84.818339,9.68523,40,265.787172,529.449852,151.193409,340104,413,4,19303532,190,0.078125,0.05456,0.716783,0.362339,0.210638,0.080953,0.284551,1.365192,0.362339,Critical,20,215.879,19190421.0,16972.0,1828.0,2.773385,927.440696,768.0,8.124461,0.0,29.457094,22.532263,507.702893,0.87506,1878659.959671,91658.280054,0.029,0.09,0.711155,0.710763,2.91385,933.985585,912541.0,9186.415031,0.0,29.616858,26767.833444,716516907.262053,13.134,336952.0,405.0,120.0,0.465337,0.645028,8.0,3.188976,0.0,0.170293,1.483947,2.2021,0.944882,1284.616247,25633.574499,0.042,0.09,0.20524,0.203197,0.449888,0.003904,5477.0,2653.165354,0.0,-0.333353,1193.626359,1424743.885139,33.085,1082777.0,1107.0,248.0,1.884337,227.831472,111.0,3.470219,0.0,14.057748,6.539062,42.75933,0.777429,150688.336683,29373.937963,0.091,0.09,0.261817,0.260392,2.262968,242.803641,131719.0,3394.285266,0.0,14.717309,7681.159854,59000216.695097
CONT_s10_bola_BigBuckBunny,21,97,86,0.194913,0.120149,0.0,0.599808,87.733551,207.276844,7.368421,21,286.318788,616.884196,191.679106,246616,285,3,19550148,-128,0.14433,-0.009048,0.693349,0.599808,0.169019,0.172754,0.281118,0.955639,0.234319,Critical,21,224.755,19394075.0,17207.0,1893.0,2.802202,965.217071,768.0,7.875057,0.0,30.011914,22.067505,486.974767,0.866362,2110372.50044,88499.530079,0.029,1.214,0.690319,0.686522,2.953654,971.949652,912541.0,8876.006865,0.0,30.172853,26216.657299,687313119.953707,8.771,203654.0,235.0,65.0,0.948126,2.783801,12.0,2.447917,0.0,1.234625,2.320934,5.386732,0.677083,13009.36194,21208.625935,0.015,1.214,0.185752,0.162923,0.995031,2.007686,10784.0,2121.395833,0.0,1.120173,2110.853609,4455702.957456,31.37,793748.0,941.0,266.0,0.743394,10.519379,18.0,2.949843,0.0,2.056723,2.192897,4.808797,0.833856,4499.200384,25042.139003,0.682,1.214,0.202422,0.190885,0.728491,7.637091,14658.0,2488.238245,0.0,1.478267,1812.659568,3285734.710357
CONT_s10_bola_BigBuckBunny,22,97,13,0.061553,0.210487,0.0,1.307613,38.020982,345.711826,9.638554,8,150.127122,322.295993,136.259708,77858,83,2,19628006,-202,0.85567,-0.13336,0.666201,1.207739,0.0689,0.231965,0.092394,0.315797,0.120077,Critical,22,233.318,19442271.0,17257.0,1901.0,2.862244,998.99099,768.0,7.565541,0.0,30.46582,21.654428,468.914233,0.833406,2357654.17342,85274.95467,0.029,2.651,0.666636,0.659066,3.017359,1007.018459,912541.0,8523.573433,0.0,30.653226,25718.677826,661450389.140329,4.489,48196.0,50.0,8.0,4.81698,42.268826,20.0,0.520833,0.0,6.325678,2.508844,6.294298,0.083333,-6491.89541,6118.307179,2.86,2.651,0.085892,0.038557,4.864134,35.781461,17048.0,502.041667,0.0,5.960539,2441.997862,5963353.55614,30.573,588802.0,690.0,193.0,1.096109,10.881984,20.0,2.163009,0.0,2.133692,2.370895,5.621143,0.605016,61996.958358,18834.209937,0.042,2.651,0.154071,0.141599,1.149987,13.152082,17048.0,1845.774295,0.0,2.45833,2122.616326,4505500.068394
CONT_s10_bola_BigBuckBunny,23,96,9,0.042111,0.193479,0.0,1.32395,71.980096,479.535466,4.081633,2,5139.980027,45002.323312,14094.516289,52816,49,2,19680822,-34,0.927083,-0.019442,0.640746,1.32395,0.067065,0.25324,0.065722,0.684142,0.0,Critical,23,245.534,19518959.0,17325.0,1912.0,2.917022,1033.267852,768.0,7.288599,0.0,30.925213,21.261004,452.030312,0.804375,2617853.08831,82022.528852,0.029,0.435,0.635968,0.634768,3.074512,1042.272735,912541.0,8211.594026,0.0,31.131056,25246.645458,637393106.87594,8.773,76688.0,68.0,11.0,3.451524,16.883691,14.0,0.708333,0.0,4.077632,2.44483,5.977193,0.114583,7296.094892,6266.717622,0.792,0.435,0.069931,0.06135,3.726853,18.464187,17261.0,798.833333,0.0,4.295464,2977.134474,8863329.677193,29.55,328538.0,353.0,84.0,2.096064,15.2627,20.0,1.225694,0.0,3.373395,2.569135,6.600452,0.291667,79017.843249,8872.808429,0.015,0.435,0.088944,0.08761,2.299313,16.970017,17261.0,1140.756944,0.0,3.726796,2622.957318,6879905.090544
CONT_s10_bola_BigBuckBunny,24,96,8,0.05978,0.220437,0.0,1.241839,44.967977,499.950777,0.0,0,111.419363,397.519923,148.27174,74881,61,2,19755703,12,0.916667,0.017669,0.617985,1.241839,0.062796,0.246586,0.096734,1.419582,0.0,Critical,24,255.774,19613768.0,17402.0,1924.0,2.967545,1067.506412,768.0,7.039644,0.0,31.380933,20.890458,436.411216,0.778317,2882298.317787,78847.867715,0.029,0.195,0.613472,0.612935,3.125883,1077.533867,912541.0,7934.372168,0.0,31.605593,24801.916057,615135040.085635,7.211,94809.0,77.0,12.0,2.886685,10.507234,13.0,0.810526,0.0,3.180523,2.339734,5.474356,0.126316,-13118.788148,9255.244655,2.594,0.195,0.105183,0.075847,2.921736,11.169488,16206.0,997.989474,0.0,3.271233,2915.861876,8502250.478611,26.945,219693.0,195.0,31.0,3.571913,24.292712,20.0,0.679443,0.0,4.618304,2.42691,5.889891,0.108014,-11449.464497,6726.512888,2.86,0.195,0.065227,0.058585,3.63936,19.356105,17261.0,765.480836,0.0,4.323938,2785.860519,7761018.830925
CONT_s10_bola_BigBuckBunny,25,107,34,0.141575,0.223435,0.0,0.695639,142.907404,400.424929,1.142857,2,503.736156,852.585453,326.909056,198106,175,4,19953809,114,0.672897,0.081795,0.598037,0.695639,0.150934,0.211546,0.236733,2.368267,0.0,Critical,25,266.732,19813906.0,17585.0,1961.0,3.003941,1107.353446,768.0,6.821179,0.0,31.917706,20.490423,419.857417,0.760667,3174171.933178,75483.892639,0.029,0.257,0.594272,0.593635,3.164747,1118.335171,912541.0,7685.766486,0.0,32.158583,24323.502586,591632778.058759,10.542,200138.0,183.0,37.0,1.528405,-0.006804,10.0,1.726415,0.0,1.173592,2.638661,6.962534,0.349057,1339.368996,18190.051597,0.221,0.257,0.151879,0.145291,1.570491,-0.358354,9052.0,1888.09434,0.0,1.154433,2965.235606,8792622.200539,29.971,371635.0,328.0,60.0,2.280643,6.623476,14.0,1.104377,0.0,2.530251,2.51869,6.343798,0.20202,-34601.488777,11589.689208,0.792,0.257,0.099199,0.095844,2.383608,8.11911,17261.0,1251.296296,0.0,2.738399,2982.599558,8895900.121371
CONT_s10_bola_BigBuckBunny,26,97,39,0.147191,0.213757,0.0,0.631486,58.897156,165.748582,1.666667,3,421.234924,856.225896,269.138463,186427,180,4,20140236,5,0.597938,0.005616,0.581563,0.578697,0.144204,0.140994,0.253096,1.039668,0.578697,Critical,26,276.863,19996870.0,17763.0,2007.0,3.032562,1143.966907,768.0,6.642857,0.0,32.407706,20.144873,405.81591,0.750561,3432011.863927,72627.252062,0.029,0.126,0.577813,0.577489,3.197466,1155.638657,912541.0,7478.261032,0.0,32.659118,23911.488283,571759271.921361,9.714,182964.0,178.0,46.0,1.224811,0.046443,9.0,1.854167,0.0,0.967267,2.271003,5.157456,0.479167,2549.705021,18401.955883,0.16,0.126,0.150681,0.146371,1.299712,0.473432,8233.0,1905.875,0.0,1.187861,2477.089286,6135971.331579,28.3,477911.0,438.0,95.0,1.671239,2.16431,13.0,1.474747,0.0,1.626611,2.464656,6.074529,0.319865,-53756.730364,16799.604756,2.594,0.126,0.135099,0.123252,1.753852,3.324113,16206.0,1609.127946,0.0,1.843388,2822.172424,7964657.193034
CONT_s10_bola_BigBuckBunny,27,96,57,0.147589,0.13865,0.0,0.578697,156.55883,425.852949,0.0,0,682.745884,1340.487699,395.449065,185194,187,3,20325430,7,0.416667,0.000398,0.566383,0.348478,0.145675,0.137251,0.260582,1.002704,0.233423,Critical,27,286.388,20168426.0,17934.0,2058.0,3.060035,1180.365253,768.0,6.476706,0.0,32.889178,19.818949,392.790733,0.743229,3680671.881771,69969.725096,0.029,0.601,0.563387,0.562151,3.22961,1192.6497,912541.0,7283.649693,0.0,33.149269,23523.346463,553347828.83461,9.315,171556.0,171.0,51.0,1.06771,0.305779,9.0,1.8,0.0,0.729305,1.921879,3.693617,0.536842,4370.588189,17648.171414,0.084,0.601,0.147337,0.137245,1.145714,2.739442,11209.0,1805.852632,0.0,1.218447,2068.990071,4280719.914222,30.198,554658.0,532.0,134.0,1.285341,0.213392,10.0,1.791246,0.0,1.044613,2.302362,5.300869,0.451178,1902.463736,18174.65331,0.221,0.601,0.146939,0.143045,1.359869,0.553485,11209.0,1867.535354,0.0,1.221085,2539.60364,6449586.648239
CONT_s10_bola_BigBuckBunny,28,97,15,0.072048,0.201919,0.0,1.123668,55.20282,429.310516,0.0,0,259.168666,514.449944,265.224965,91433,78,2,20416863,-109,0.845361,-0.075541,0.549484,1.123668,0.070639,0.230861,0.131119,0.488166,0.0,Critical,28,296.965,20259928.0,18012.0,2073.0,3.103983,1215.049972,768.0,6.286911,0.0,33.325942,19.514464,380.814301,0.72356,3929479.441234,67401.683592,0.029,0.024,0.545786,0.545689,3.274894,1228.347053,912541.0,7071.528098,0.0,33.6027,23158.506021,536316401.145945,7.016,91502.0,78.0,15.0,2.620381,10.126737,12.0,0.8125,0.0,3.04248,2.12906,4.532895,0.15625,-15075.597496,9189.787628,2.96,0.024,0.104335,0.073202,2.691179,11.69715,14706.0,953.145833,0.0,3.249672,2565.085787,6579665.094298,29.816,446022.0,427.0,112.0,1.451447,2.428592,12.0,1.487805,0.0,1.495235,2.15947,4.663312,0.390244,32250.852489,14628.077862,0.16,0.024,0.119673,0.118939,1.551606,4.763502,14706.0,1554.083624,0.0,1.917496,2411.325089,5814488.68529
CONT_s10_bola_BigBuckBunny,29,96,21,0.079745,0.170556,0.0,0.627316,66.456881,362.054421,1.123596,1,678.269869,1008.22037,291.508409,100212,89,2,20517075,11,0.802083,0.007697,0.534111,0.0,0.0,0.0,0.149304,1.106832,0.0,Critical,29,300.842,20319172.0,18065.0,2085.0,3.150463,1249.219076,768.0,6.103041,0.0,33.749911,19.227402,369.692995,0.704392,4172294.402975,64978.401365,0.029,6.147,0.540328,0.529459,3.323524,1263.533979,912541.0,6864.585135,0.0,34.043033,22814.616699,520506735.114074,3.666,59244.0,53.0,12.0,2.931526,6.897973,7.0,0.557895,0.0,2.874245,1.635483,2.674804,0.126316,21178.002957,5298.156118,0.187,6.147,0.129283,0.047395,3.078015,7.360458,8210.0,623.621053,0.0,2.970425,1919.514772,3684536.961254,23.769,322302.0,302.0,78.0,1.869882,4.934435,12.0,1.055944,0.0,2.075531,1.974491,3.898614,0.272727,38206.593459,10927.092601,0.084,6.147,0.108478,0.085947,1.997781,7.915338,14706.0,1126.93007,0.0,2.508661,2251.358985,5068617.279303
CONT_s10_bola_ElephantsDream,1,99,99,1.011319,0.246826,0.356321,1.53863,27.897755,51.754454,0.0,0,131.810324,166.298221,29.596215,1279816,1080,4,2562819,-1,0.0,-0.004606,1.013553,1.524941,1.001176,0.285857,0.997796,0.995466,0.822768,Good,1,22.481,3384415.0,2847.0,221.0,2.156316,211.837805,422.0,12.882353,4.0,14.551783,27.77842,771.640642,1.0,-66879.291121,138184.293181,0.056,0.081,1.204365,1.19707,2.243323,212.288191,521548.0,15314.095023,4552.0,14.574977,34354.459879,1180228913.595475,9.819,1773222.0,1464.0,97.0,2.771591,91.236395,422.0,15.092784,4.0,9.635231,41.83103,1749.835052,1.0,-133476.388415,177549.554071,0.1,0.081,1.444727,1.418578,2.829779,91.286769,521548.0,18280.639175,4552.0,9.639185,51730.16575,2676010048.483033,22.481,3384415.0,2847.0,221.0,2.156316,211.837805,422.0,12.882353,4.0,14.551783,27.77842,771.640642,1.0,-66879.291121,138184.293181,0.056,0.081,1.204365,1.19707,2.243323,212.288191,521548.0,15314.095023,4552.0,14.574977,34354.459879,1180228913.595475
CONT_s10_bola_ElephantsDream,2,98,79,1.268212,4.042535,0.0,40.825675,22.370653,81.968704,0.896861,12,96.473692,156.656447,38.485752,1589127,1338,4,4151946,258,0.193878,0.256893,1.097807,1.653595,1.082088,0.241429,1.155223,1.254018,1.184063,Good,2,32.509,4469138.0,3779.0,300.0,1.969248,298.427246,422.0,11.846395,0.0,17.10827,23.328491,544.21847,0.940439,-93482.600911,142151.763243,0.056,0.053,1.099791,1.096116,2.057973,299.918418,521548.0,14009.836991,0.0,17.173045,28831.86495,831276436.4702,9.926,1084723.0,932.0,79.0,0.536852,-0.335031,17.0,9.510204,0.0,-1.005278,5.105576,26.066905,0.806122,-61243.426634,108705.013564,0.021,0.053,0.874248,0.867778,0.540505,-0.298551,21104.0,11068.602041,0.0,-0.932739,5982.638591,35791964.510099,32.509,4469138.0,3779.0,300.0,1.969248,298.427246,422.0,11.846395,0.0,17.10827,23.328491,544.21847,0.940439,-93482.600911,142151.763243,0.056,0.053,1.099791,1.096116,2.057973,299.918418,521548.0,14009.836991,0.0,17.173045,28831.86495,831276436.4702
CONT_s10_bola_ElephantsDream,3,99,99,1.078803,0.188213,0.59871,1.720898,45.113818,59.972405,0.0,0,133.417288,155.985745,19.571089,1368676,1250,5,5520622,-88,0.0,-0.189409,1.093022,1.192187,1.077469,0.143225,0.986991,0.850649,0.944155,Good,3,42.46,5818194.0,5027.0,397.0,1.692126,387.112699,422.0,12.084135,0.0,19.425409,20.44788,418.115796,0.954327,-64692.428852,139816.14013,0.056,0.102,1.096221,1.092157,1.806157,390.692697,521548.0,13986.043269,0.0,19.561294,25260.989246,638117577.699328,9.849,1349056.0,1248.0,97.0,0.154486,1.552301,21.0,12.865979,8.0,0.27432,1.987612,3.950601,1.0,19720.490932,134923.466407,0.049,0.102,1.095791,1.079245,0.159452,1.022117,22049.0,13907.793814,9104.0,0.273581,2217.622178,4917848.123711,29.798,4207001.0,3644.0,273.0,1.950599,273.218842,422.0,12.479452,0.0,16.380398,24.342408,592.552841,0.934932,87066.392895,140402.321862,0.1,0.102,1.129472,1.121867,2.088248,275.373622,521548.0,14407.537671,0.0,16.47819,30086.516983,905198504.139469
CONT_s10_bola_ElephantsDream,4,98,94,1.034185,0.286765,0.0,2.049698,41.103661,50.429411,0.0,0,121.482488,142.54637,25.635375,1301471,1198,5,6822093,-52,0.040816,-0.044618,1.081299,2.049698,0.931104,0.454333,0.956428,0.958641,1.176553,Good,4,51.708,7008042.0,6092.0,483.0,1.561684,467.91338,422.0,11.85214,0.0,21.21346,18.509297,342.594079,0.939689,-33777.674826,137884.70779,0.056,0.854,1.084249,1.065497,1.675634,474.139002,521548.0,13634.322957,0.0,21.427329,22846.135142,521945890.944228,9.145,1189848.0,1065.0,86.0,0.429709,1.111369,21.0,10.867347,0.0,-1.390095,4.669793,21.806964,0.877551,41622.349943,124347.480236,0.001,0.854,1.040873,0.951878,0.432082,1.318566,26313.0,12141.306122,0.0,-1.302931,5246.042588,27520962.833158,29.125,3623627.0,3245.0,262.0,0.394652,1.788349,21.0,11.075085,0.0,-1.53395,4.370804,19.103932,0.894198,-162727.42603,129917.215123,0.021,0.854,0.995331,0.966301,0.396291,1.867964,26313.0,12367.327645,0.0,-1.461645,4901.06003,24020389.419678
CONT_s10_bola_ElephantsDream,5,99,85,0.92098,0.472922,0.0,1.763113,20.942727,35.840921,0.0,0,121.604374,156.753452,33.121627,1171153,939,2,7993246,-259,0.141414,-0.113205,1.054361,1.763113,1.061951,0.332385,0.873496,0.890537,0.705122,Good,5,62.501,8260095.0,7093.0,574.0,1.470046,546.170414,422.0,11.608838,0.0,22.797239,17.06552,291.231987,0.939444,39132.34028,134022.608923,0.056,0.061,1.057275,1.0553,1.557739,553.148349,521548.0,13518.977087,0.0,23.018506,21059.03979,443483156.88472,9.251,1252053.0,1001.0,91.0,0.40887,0.065386,18.0,10.319588,0.0,-0.560743,4.219366,17.80305,0.938144,-59515.517407,132867.071838,0.688,0.061,1.08274,1.001642,0.412638,0.015406,22656.0,12907.762887,0.0,-0.50889,5326.239599,28368828.266108,29.89,3790957.0,3314.0,274.0,0.3485,1.940059,21.0,11.349315,0.0,-1.327917,3.955235,15.643883,0.938356,101979.364396,123261.474645,0.049,0.061,1.014642,1.010922,0.350278,2.097085,26313.0,12982.729452,0.0,-1.143277,4547.568354,20680377.929989
CONT_s10_bola_ElephantsDream,6,101,99,1.55123,4.733968,0.0,35.227108,19.858739,24.863648,0.839832,14,117.608097,184.386034,47.915614,2013802,1667,4,10007048,728,0.029703,0.63025,1.126893,1.527308,0.783601,0.366833,1.376555,1.684325,0.0,Degraded,6,72.801,10052548.0,8594.0,659.0,2.031401,224.238187,422.0,12.087201,0.0,14.776248,24.553953,602.896611,0.926864,-74851.703837,139226.074543,0.056,0.086,1.10466,1.10251,2.139997,226.47597,521548.0,14138.604782,0.0,14.877446,30256.573064,915460213.560483,10.198,1792453.0,1501.0,85.0,3.343948,44.149995,363.0,15.01,0.0,6.760168,50.192658,2519.302929,0.85,909756.56498,93486.853853,0.041,0.086,1.406121,1.388826,3.446327,44.396418,452228.0,17924.53,0.0,6.785176,61773.790374,3816001177.18091,30.238,4234354.0,3567.0,262.0,2.433448,135.08077,363.0,12.091525,0.0,11.549577,29.424094,865.777309,0.888136,-204133.189214,152793.427222,0.001,0.086,1.120274,1.11706,2.521549,136.068094,452228.0,14353.742373,0.0,11.60898,36193.669376,1309981702.865375
CONT_s10_bola_ElephantsDream,7,98,84,0.729512,0.36896,0.0,1.45176,50.51637,196.31566,0.373599,3,138.291818,184.336195,44.819462,924077,803,4,10931125,-864,0.142857,-0.821718,1.077326,1.45176,0.856951,0.200376,0.677151,0.47028,0.703691,Critical,7,82.835,11125480.0,9537.0,756.0,1.953505,254.825247,422.0,11.803218,0.0,15.734019,23.057649,531.655157,0.935644,-38755.780449,137853.807536,0.056,0.052,1.074471,1.073072,2.063407,257.4557,521548.0,13769.158416,0.0,15.845928,28411.382992,807206683.506472,9.931,1072932.0,943.0,97.0,0.237433,-0.35923,15.0,9.721649,4.0,0.05637,2.308238,5.327964,1.0,13826.91294,106434.256146,0.017,0.052,0.864309,0.858346,0.231721,0.103154,18764.0,11061.154639,4552.0,0.311623,2563.096558,6569463.965421,29.585,4117438.0,3445.0,273.0,2.509196,136.562678,363.0,11.717687,0.0,11.655697,29.401979,864.476341,0.928571,118603.791997,143178.236304,0.688,0.052,1.113385,1.086216,2.58371,137.13458,452228.0,14004.891156,0.0,11.688425,36184.579388,1309323785.48982
CONT_s10_bola_ElephantsDream,8,97,68,0.593688,0.442343,0.0,1.972766,46.135476,144.05841,0.151976,1,140.949509,178.383289,32.698022,744632,658,4,11675757,-145,0.298969,-0.135824,1.024116,1.972766,0.129757,0.402685,0.579708,0.813815,0.261354,Critical,8,90.283,11593925.0,9944.0,799.0,2.000374,278.119984,422.0,10.987845,0.0,16.315992,21.979799,483.111578,0.882873,74828.561795,134008.566461,0.056,2.604,1.027341,0.997939,2.112089,281.933001,521548.0,12810.966851,0.0,16.473545,27057.896642,732129770.691377,7.344,468445.0,407.0,43.0,1.258132,0.371823,24.0,4.195876,0.0,0.968575,5.278966,27.867483,0.443299,142103.308405,42226.296221,0.052,2.604,0.510289,0.374756,1.251745,-0.118286,25498.0,4829.329897,0.0,0.885277,6045.08749,36543082.765034,27.68,3333830.0,2851.0,225.0,3.062144,134.2586,363.0,9.697279,0.0,11.509441,29.694466,881.761289,0.765306,949012.657845,89577.764773,0.041,2.604,0.963535,0.879493,3.218938,135.697731,452228.0,11339.557823,0.0,11.597003,36501.333968,1332347381.414733
CONT_s10_bola_ElephantsDream,9,98,9,0.078607,0.28776,0.0,1.960696,20.957213,194.355586,0.0,0,93.485333,161.683323,64.278942,99661,86,2,11775418,-572,0.908163,-0.515081,0.929543,1.960696,0.129495,0.391754,0.084565,0.132405,0.0,Critical,9,101.869,11741293.0,10068.0,811.0,2.100309,297.752692,422.0,10.057942,0.0,16.733643,21.124787,446.256639,0.81019,330129.878357,126176.438059,0.056,1.018,0.92207,0.91245,2.214708,302.96026,521548.0,11729.563437,0.0,16.942512,25977.562745,674833766.190221,8.07,147368.0,124.0,12.0,2.93338,10.204741,21.0,1.291667,0.0,3.19273,3.78895,14.35614,0.125,9697.880818,13108.473545,0.912,1.018,0.14609,0.117894,2.953702,10.538652,25342.0,1535.083333,0.0,3.238567,4534.178449,20558774.203509,28.965,1688745.0,1474.0,152.0,1.041199,-0.888889,24.0,5.082759,0.0,0.443402,5.292161,28.006968,0.524138,388766.572654,53781.520658,0.017,1.018,0.466424,0.450332,1.04071,-0.917978,25498.0,5823.258621,0.0,0.440806,6060.323495,36727520.86368
